rental_id,duration,bike_id,end_date,end_station_id,end_station_name,start_date,start_station_id,start_station_name
4470,631,6694,2022-04-27 19:32:30,473,Water Court,2022-04-27 19:21:59,609,Station Row
3304,633,14465,2022-04-28 07:43:10,184,Great Mews,2022-04-28 07:32:37,63,Cross Avenue
8924,358,12161,2022-04-28 07:56:15,445,King Circus,2022-04-28 07:50:17,131,Earl Court
5763,403,8139,2022-04-28 08:10:54,648,Green Road,2022-04-28 08:04:11,616,46 Market Lane
4860,312,6208,2022-04-28 08:20:53,333,22 Dock Way,2022-04-28 08:15:41,333,22 Dock Way
3791,168,395,2022-04-28 08:27:01,488,28 Mill Circus,2022-04-28 08:24:13,35,Globe Row
5795,621,5782,2022-04-28 09:07:48,388,20 Queen Gardens,2022-04-28 08:57:27,390,Old Embankment
2569,497,5750,2022-04-28 12:54:20,177,37 Victoria Embankment,2022-04-28 12:46:03,135,Bond Place
3817,1107,146,2022-04-28 14:03:54,87,43 Prince Terrace,2022-04-28 13:45:27,87,43 Prince Terrace
8974,709,9771,2022-04-28 18:31:56,734,Station Court,2022-04-28 18:20:07,734,Station Court
8817,528,6801,2022-04-28 18:29:53,584,High Gate,2022-04-28 18:21:05,410,Duke Gardens
4645,1577,6764,2022-04-28 19:22:51,221,Bond Court,2022-04-28 18:56:34,177,37 Victoria Embankment
248,3711,7577,2022-04-28 22:24:13,638,Bridge Road,2022-04-28 21:22:22,92,Castle Passage
3712,670,5905,2022-04-29 06:49:59,647,Church Circus,2022-04-29 06:38:49,626,East Mews
6430,1053,1081,2022-04-29 07:30:00,421,29 Great Way,2022-04-29 07:12:27,380,32 Albert Gardens
7542,446,1195,2022-04-29 08:20:20,784,Temple Court,2022-04-29 08:12:54,374,15 Temple Embankment
9031,1024,3395,2022-04-29 09:14:26,724,7 Wharf Way,2022-04-29 08:57:22,443,Church Square
2068,663,11194,2022-04-29 09:51:08,294,Victoria Passage,2022-04-29 09:40:05,294,Victoria Passage
8196,391,13951,2022-04-29 11:47:00,577,10 Old Bridge,2022-04-29 11:40:29,577,10 Old Bridge
5643,1638,14428,2022-04-29 12:27:22,605,Queen Road,2022-04-29 12:00:04,605,Queen Road
7638,585,263,2022-04-29 14:44:12,520,49 Rose Avenue,2022-04-29 14:34:27,178,21 Globe Embankment
7079,553,500,2022-04-29 15:43:52,380,32 Albert Gardens,2022-04-29 15:34:39,380,32 Albert Gardens
4051,1055,13477,2022-04-29 16:33:34,319,Rose Street,2022-04-29 16:15:59,319,Rose Street
9458,546,2656,2022-04-29 16:51:14,295,North Row,2022-04-29 16:42:08,388,20 Queen Gardens
4266,409,6993,2022-04-29 17:59:02,475,Old Terrace,2022-04-29 17:52:13,353,Great Avenue
8547,2957,1748,2022-04-29 19:44:34,234,Church Terrace,2022-04-29 18:55:17,407,Earl Gate
2859,352,1533,2022-04-29 19:25:12,488,28 Mill Circus,2022-04-29 19:19:20,93,17 Old Walk
455,535,14985,2022-04-30 09:15:29,1,Hill Row,2022-04-30 09:06:34,1,Hill Row
2411,120,2179,2022-04-30 09:59:40,374,15 Temple Embankment,2022-04-30 09:57:40,374,15 Temple Embankment
9926,747,8860,2022-04-30 10:27:04,374,15 Temple Embankment,2022-04-30 10:14:37,582,Queen Street
8626,129,9479,2022-04-30 10:32:50,167,Park Court,2022-04-30 10:30:41,167,Park Court
4408,210,7340,2022-04-30 14:59:41,600,36 George Row,2022-04-30 14:56:11,600,36 George Row
3548,2617,12740,2022-04-30 16:51:58,137,11 Manor Terrace,2022-04-30 16:08:21,760,West Mews
5042,1028,12954,2022-04-30 17:01:44,780,18 Strand Road,2022-04-30 16:44:36,780,18 Strand Road
5540,2771,6089,2022-04-30 18:44:36,367,34 High Road,2022-04-30 17:58:25,135,Bond Place
3697,375,14853,2022-04-30 18:45:26,565,Crown Circus,2022-04-30 18:39:11,565,Crown Circus
6773,3798,7135,2022-04-30 19:57:09,227,27 Fleet Avenue,2022-04-30 18:53:51,371,East Walk
4961,697,12355,2022-04-30 19:23:43,339,Old Road,2022-04-30 19:12:06,463,17 King Embankment
4660,60,9628,2022-04-30 20:53:17,134,5 Crown Mews,2022-04-30 20:52:17,418,10 North Bridge
4717,522,4025,2022-04-30 21:21:14,726,Oxford Terrace,2022-04-30 21:12:32,726,Oxford Terrace
3802,599,2455,2022-05-01 05:39:27,1,Hill Row,2022-05-01 05:29:28,1,Hill Row
4325,1094,5102,2022-05-01 10:31:52,603,Bond Lane,2022-05-01 10:13:38,70,Oxford Terrace
7520,445,1993,2022-05-01 11:28:22,114,Wharf Bridge,2022-05-01 11:20:57,433,22 West Passage
2550,449,13161,2022-05-01 11:44:56,778,Park Square,2022-05-01 11:37:27,699,Globe Gate
3406,1086,7821,2022-05-01 12:15:19,62,Park Road,2022-05-01 11:57:13,172,36 Wharf Terrace
7227,1316,11074,2022-05-01 12:37:26,752,South Row,2022-05-01 12:15:30,752,South Row
3915,2896,2904,2022-05-01 17:14:10,212,North Embankment,2022-05-01 16:25:54,212,North Embankment
5625,2546,1463,2022-05-01 18:12:12,135,Bond Place,2022-05-01 17:29:46,167,Park Court
3330,152,6126,2022-05-01 17:58:39,357,14 Castle Walk,2022-05-01 17:56:07,424,King Mews
1601,142,3256,2022-05-01 18:00:56,196,North Circus,2022-05-01 17:58:34,178,21 Globe Embankment
650,560,14613,2022-05-01 18:49:26,290,East Walk,2022-05-01 18:40:06,290,East Walk
9291,497,2233,2022-05-01 20:35:59,300,Prince Way,2022-05-01 20:27:42,520,49 Rose Avenue
2170,1927,9901,2022-05-02 01:52:06,413,South Gardens,2022-05-02 01:19:59,433,22 West Passage
2297,280,2232,2022-05-02 07:20:50,781,Old Mews,2022-05-02 07:16:10,554,7 Tower Walk
2876,1655,11413,2022-05-02 08:16:40,54,East Passage,2022-05-02 07:49:05,685,George Walk
9596,390,11105,2022-05-02 08:38:29,355,New Lane,2022-05-02 08:31:59,355,New Lane
3724,3162,12090,2022-05-02 10:10:54,236,South Walk,2022-05-02 09:18:12,750,Wharf Square
9840,430,48,2022-05-02 11:57:20,179,12 Market Place,2022-05-02 11:50:10,147,40 Wharf Passage
4465,196,12943,2022-05-02 13:23:08,793,17 Bridge Avenue,2022-05-02 13:19:52,793,17 Bridge Avenue
3605,150,4797,2022-05-02 16:55:11,2,Strand Avenue,2022-05-02 16:52:41,405,Duke Embankment
4147,423,10132,2022-05-02 17:08:38,776,Mill Lane,2022-05-02 17:01:35,101,South Passage
7334,675,2205,2022-05-02 17:29:22,565,Crown Circus,2022-05-02 17:18:07,752,South Row
5426,1613,2886,2022-05-02 19:07:45,673,Tower Gardens,2022-05-02 18:40:52,673,Tower Gardens
2761,1138,9898,2022-05-02 19:21:42,245,27 Tower Passage,2022-05-02 19:02:44,245,27 Tower Passage
2216,631,6251,2022-05-03 00:05:47,656,Old Row,2022-05-02 23:55:16,145,Lion Row
9078,1118,10556,2022-05-03 05:49:31,143,29 Dock Way,2022-05-03 05:30:53,727,Duke Gate
4343,438,1675,2022-05-03 08:06:40,298,Green Bridge,2022-05-03 07:59:22,143,29 Dock Way
144,795,11948,2022-05-03 08:41:40,660,King Terrace,2022-05-03 08:28:25,134,5 Crown Mews
932,1333,2717,2022-05-03 10:06:19,656,Old Row,2022-05-03 09:44:06,390,Old Embankment
4025,2721,693,2022-05-03 12:41:30,364,Oxford Street,2022-05-03 11:56:09,348,14 Great Circus
8991,533,4835,2022-05-03 12:55:55,139,Mill Bridge,2022-05-03 12:47:02,794,26 Duke Gardens
4104,824,10149,2022-05-03 13:53:43,633,30 Bridge Bridge,2022-05-03 13:39:59,609,Station Row
577,1135,11636,2022-05-03 14:47:48,317,30 Oxford Place,2022-05-03 14:28:53,365,Bond Embankment
9826,721,12342,2022-05-03 14:47:16,574,4 Duke Lane,2022-05-03 14:35:15,574,4 Duke Lane
7846,224,3063,2022-05-03 16:12:39,520,49 Rose Avenue,2022-05-03 16:08:55,520,49 Rose Avenue
732,788,9605,2022-05-03 17:35:09,64,Victoria Bridge,2022-05-03 17:22:01,705,Hill Road
50,773,2159,2022-05-03 19:42:09,426,14 Church Gardens,2022-05-03 19:29:16,80,4 Old Road
7877,2854,4422,2022-05-04 01:33:15,617,Mill Lane,2022-05-04 00:45:41,424,King Mews
106,209,5365,2022-05-04 08:46:14,249,North Road,2022-05-04 08:42:45,130,24 Old Passage
7234,389,14186,2022-05-04 10:14:51,286,Park Circus,2022-05-04 10:08:22,286,Park Circus
9663,6950,5672,2022-05-04 15:08:02,130,24 Old Passage,2022-05-04 13:12:12,582,Queen Street
7690,518,5660,2022-05-04 13:46:40,602,23 Market Gardens,2022-05-04 13:38:02,73,North Walk
4378,599,4987,2022-05-04 16:09:56,617,Mill Lane,2022-05-04 15:59:57,8,Mill Row
314,11303,8822,2022-05-04 20:43:47,177,37 Victoria Embankment,2022-05-04 17:35:24,564,Mill Embankment
4792,990,13728,2022-05-04 18:22:14,440,4 George Street,2022-05-04 18:05:44,365,Bond Embankment
2273,535,13895,2022-05-04 18:40:19,793,17 Bridge Avenue,2022-05-04 18:31:24,344,Strand Row
8813,480,14165,2022-05-05 07:56:49,393,13 Earl Gate,2022-05-05 07:48:49,290,East Walk
9839,928,11441,2022-05-05 08:59:04,678,Old Gardens,2022-05-05 08:43:36,148,Water Lane
5838,218,12081,2022-05-05 13:25:14,352,31 Rose Embankment,2022-05-05 13:21:36,395,33 Station Passage
7280,1290,13538,2022-05-05 13:57:48,226,46 Mill Circus,2022-05-05 13:36:18,226,46 Mill Circus
5587,1079,4497,2022-05-05 13:55:22,105,Queen Way,2022-05-05 13:37:23,620,Great Gardens
7102,593,9273,2022-05-05 18:28:48,703,42 Victoria Road,2022-05-05 18:18:55,345,Green Passage
3124,1463,14084,2022-05-06 06:51:25,395,33 Station Passage,2022-05-06 06:27:02,221,Bond Court
9541,3666,8940,2022-05-06 07:55:01,39,East Road,2022-05-06 06:53:55,636,16 Long Gardens
568,715,3010,2022-05-06 08:22:27,226,46 Mill Circus,2022-05-06 08:10:32,384,15 Old Terrace
2096,1217,1576,2022-05-06 08:42:18,380,32 Albert Gardens,2022-05-06 08:22:01,380,32 Albert Gardens
2425,2745,14170,2022-05-06 09:42:36,222,Old Mews,2022-05-06 08:56:51,222,Old Mews
2433,2372,14554,2022-05-06 10:12:15,418,10 North Bridge,2022-05-06 09:32:43,117,Church Way
4630,750,9627,2022-05-06 10:09:43,218,Great Court,2022-05-06 09:57:13,456,Church Bridge
4875,128,4171,2022-05-06 12:07:02,379,Market Mews,2022-05-06 12:04:54,488,28 Mill Circus
6574,297,5545,2022-05-06 13:46:13,420,Market Circus,2022-05-06 13:41:16,420,Market Circus
6762,1594,6068,2022-05-06 15:16:56,337,Fleet Circus,2022-05-06 14:50:22,180,Baker Terrace
8743,237,7716,2022-05-06 17:06:14,768,41 Manor Embankment,2022-05-06 17:02:17,768,41 Manor Embankment
867,1306,14838,2022-05-06 17:40:20,322,Long Bridge,2022-05-06 17:18:34,424,King Mews
2247,1192,2290,2022-05-06 17:54:08,565,Crown Circus,2022-05-06 17:34:16,520,49 Rose Avenue
4564,1315,10916,2022-05-06 18:15:41,731,43 South Walk,2022-05-06 17:53:46,777,South Bridge
5015,836,11292,2022-05-06 18:11:48,234,Church Terrace,2022-05-06 17:57:52,234,Church Terrace
2322,566,2913,2022-05-06 18:23:04,106,7 Station Road,2022-05-06 18:13:38,368,34 King Way
2831,2332,2752,2022-05-06 19:02:29,577,10 Old Bridge,2022-05-06 18:23:37,577,10 Old Bridge
4736,921,11392,2022-05-06 19:16:01,62,Park Road,2022-05-06 19:00:40,62,Park Road
4222,1258,7445,2022-05-06 20:12:15,463,17 King Embankment,2022-05-06 19:51:17,463,17 King Embankment
1380,112,5392,2022-05-06 19:58:09,677,13 Duke Gate,2022-05-06 19:56:17,243,Tower Street
7689,1403,12997,2022-05-06 20:24:51,177,37 Victoria Embankment,2022-05-06 20:01:28,548,34 High Walk
4068,1317,6382,2022-05-06 20:34:10,735,Bridge Gardens,2022-05-06 20:12:13,79,George Circus
3114,922,3761,2022-05-06 20:35:46,296,27 Crown Gate,2022-05-06 20:20:24,610,Market Circus
5624,1275,12205,2022-05-06 20:41:51,494,Strand Gardens,2022-05-06 20:20:36,220,Queen Avenue
6250,877,11867,2022-05-06 20:53:43,583,38 South Gate,2022-05-06 20:39:06,625,Manor Avenue
8561,2085,12463,2022-05-06 23:06:08,626,East Mews,2022-05-06 22:31:23,365,Bond Embankment
988,2215,13593,2022-05-07 08:11:30,154,Station Row,2022-05-07 07:34:35,2,Strand Avenue
3642,678,7424,2022-05-07 09:14:07,453,Lion Passage,2022-05-07 09:02:49,453,Lion Passage
1946,752,14995,2022-05-07 10:05:28,274,North Road,2022-05-07 09:52:56,63,Cross Avenue
6711,626,11222,2022-05-07 10:09:03,671,Lion Circus,2022-05-07 09:58:37,671,Lion Circus
3163,876,12052,2022-05-07 10:20:49,757,Strand Street,2022-05-07 10:06:13,757,Strand Street
6881,225,12972,2022-05-07 10:15:21,743,Market Gardens,2022-05-07 10:11:36,781,Old Mews
6129,271,7090,2022-05-07 10:23:34,555,Temple Avenue,2022-05-07 10:19:03,555,Temple Avenue
7268,450,11763,2022-05-07 10:42:16,424,King Mews,2022-05-07 10:34:46,174,Church Place
2601,1718,639,2022-05-07 11:04:20,13,Manor Embankment,2022-05-07 10:35:42,13,Manor Embankment
9607,2182,7268,2022-05-07 11:31:03,138,49 George Embankment,2022-05-07 10:54:41,365,Bond Embankment
8389,458,11314,2022-05-07 11:42:16,391,21 Hill Walk,2022-05-07 11:34:38,537,Bond Lane
4876,530,3004,2022-05-07 12:16:54,423,16 Bridge Mews,2022-05-07 12:08:04,423,16 Bridge Mews
8760,429,2889,2022-05-07 12:20:50,1,Hill Row,2022-05-07 12:13:41,1,Hill Row
8147,595,14873,2022-05-07 12:43:26,780,18 Strand Road,2022-05-07 12:33:31,294,Victoria Passage
7294,959,6496,2022-05-07 13:06:12,591,Baker Circus,2022-05-07 12:50:13,488,28 Mill Circus
97,1297,3430,2022-05-07 14:02:25,143,29 Dock Way,2022-05-07 13:40:48,143,29 Dock Way
5898,1689,8661,2022-05-07 14:45:40,143,29 Dock Way,2022-05-07 14:17:31,348,14 Great Circus
1527,313,13006,2022-05-07 14:48:43,551,Green Way,2022-05-07 14:43:30,443,Church Square
8453,648,5425,2022-05-07 14:59:32,298,Green Bridge,2022-05-07 14:48:44,399,Queen Row
396,1855,6632,2022-05-07 15:26:12,565,Crown Circus,2022-05-07 14:55:17,656,Old Row
8059,707,10632,2022-05-07 15:20:42,777,South Bridge,2022-05-07 15:08:55,419,Market Place
4616,964,9651,2022-05-07 16:12:27,423,16 Bridge Mews,2022-05-07 15:56:23,440,4 George Street
2948,968,8004,2022-05-07 16:15:26,62,Park Road,2022-05-07 15:59:18,62,Park Road
7194,562,12495,2022-05-07 16:10:17,724,7 Wharf Way,2022-05-07 16:00:55,446,Castle Mews
943,396,13975,2022-05-07 17:40:37,427,Victoria Place,2022-05-07 17:34:01,577,10 Old Bridge
9475,1965,8315,2022-05-07 19:00:23,637,Victoria Street,2022-05-07 18:27:38,637,Victoria Street
3656,356,11140,2022-05-07 18:46:24,356,High Street,2022-05-07 18:40:28,117,Church Way
8975,1854,5036,2022-05-07 19:40:34,561,Manor Terrace,2022-05-07 19:09:40,421,29 Great Way
6234,1363,5679,2022-05-07 21:41:44,647,Church Circus,2022-05-07 21:19:01,647,Church Circus
4982,342,5614,2022-05-08 11:02:19,92,Castle Passage,2022-05-08 10:56:37,70,Oxford Terrace
6348,410,2928,2022-05-08 11:44:05,110,Great Terrace,2022-05-08 11:37:15,535,45 East Mews
4414,614,3985,2022-05-08 11:54:10,250,42 Queen Court,2022-05-08 11:43:56,545,39 George Way
8431,907,4584,2022-05-08 11:59:31,701,20 Oxford Row,2022-05-08 11:44:24,515,7 Church Court
6524,1699,11144,2022-05-08 12:29:28,714,Market Passage,2022-05-08 12:01:09,250,42 Queen Court
8336,366,11364,2022-05-08 12:09:19,777,South Bridge,2022-05-08 12:03:13,374,15 Temple Embankment
3746,468,2882,2022-05-08 13:11:19,602,23 Market Gardens,2022-05-08 13:03:31,780,18 Strand Road
4574,1106,1816,2022-05-08 13:33:18,733,Old Embankment,2022-05-08 13:14:52,638,Bridge Road
4866,676,8698,2022-05-08 14:51:35,182,West Way,2022-05-08 14:40:19,226,46 Mill Circus
159,2723,6125,2022-05-08 16:15:47,107,47 Old Road,2022-05-08 15:30:24,276,42 Bridge Gate
5568,1278,2407,2022-05-08 16:41:06,671,Lion Circus,2022-05-08 16:19:48,92,Castle Passage
6696,504,7156,2022-05-08 17:07:11,76,Castle Terrace,2022-05-08 16:58:47,76,Castle Terrace
3157,2659,4800,2022-05-08 18:39:23,206,Globe Terrace,2022-05-08 17:55:04,206,Globe Terrace
1402,714,6161,2022-05-08 19:30:08,732,Victoria Road,2022-05-08 19:18:14,732,Victoria Road
1649,137,4035,2022-05-08 19:53:28,638,Bridge Road,2022-05-08 19:51:11,638,Bridge Road
6168,580,2770,2022-05-09 06:08:21,591,Baker Circus,2022-05-09 05:58:41,602,23 Market Gardens
3655,405,1214,2022-05-09 07:37:06,671,Lion Circus,2022-05-09 07:30:21,397,Station Row
5229,1621,10322,2022-05-09 10:00:24,784,Temple Court,2022-05-09 09:33:23,609,Station Row
6194,2613,9008,2022-05-09 12:56:39,154,Station Row,2022-05-09 12:13:06,696,Mill Passage
3933,276,1098,2022-05-09 12:18:09,432,East Mews,2022-05-09 12:13:33,432,East Mews
9874,1191,13129,2022-05-09 13:14:29,593,North Circus,2022-05-09 12:54:38,354,Oxford Passage
3139,867,10238,2022-05-09 13:27:31,429,33 East Road,2022-05-09 13:13:04,429,33 East Road
1683,1748,11261,2022-05-09 14:00:33,517,Old Lane,2022-05-09 13:31:25,607,25 George Street
1775,353,2222,2022-05-09 15:13:26,243,Tower Street,2022-05-09 15:07:33,626,East Mews
332,5704,13780,2022-05-09 18:02:44,522,George Gardens,2022-05-09 16:27:40,699,Globe Gate
597,827,1106,2022-05-09 18:33:40,694,23 West Court,2022-05-09 18:19:53,105,Queen Way
4508,486,6404,2022-05-09 22:18:44,62,Park Road,2022-05-09 22:10:38,45,Albert Gate
3692,490,9359,2022-05-10 05:55:47,637,Victoria Street,2022-05-10 05:47:37,678,Old Gardens
3345,343,10778,2022-05-10 07:35:58,460,26 North Gate,2022-05-10 07:30:15,460,26 North Gate
8608,858,5747,2022-05-10 07:55:16,156,North Way,2022-05-10 07:40:58,156,North Way
5235,212,7359,2022-05-10 08:05:10,130,24 Old Passage,2022-05-10 08:01:38,99,South Way
8988,161,11326,2022-05-10 09:13:58,458,Church Street,2022-05-10 09:11:17,2,Strand Avenue
3389,583,10054,2022-05-10 09:34:24,699,Globe Gate,2022-05-10 09:24:41,743,Market Gardens
1071,1319,9384,2022-05-10 10:04:33,221,Bond Court,2022-05-10 09:42:34,221,Bond Court
1104,1775,14158,2022-05-10 11:28:36,331,East Walk,2022-05-10 10:59:01,134,5 Crown Mews
8177,2794,3488,2022-05-10 18:11:24,25,Albert Gardens,2022-05-10 17:24:50,41,36 Fleet Gate
5950,271,9174,2022-05-10 18:36:08,432,East Mews,2022-05-10 18:31:37,368,34 King Way
2113,817,834,2022-05-10 19:14:19,642,23 Old Lane,2022-05-10 19:00:42,626,East Mews
1368,234,9757,2022-05-10 19:13:06,600,36 George Row,2022-05-10 19:09:12,600,36 George Row
2987,1114,3611,2022-05-10 20:07:15,2,Strand Avenue,2022-05-10 19:48:41,2,Strand Avenue
3536,307,433,2022-05-11 06:22:37,452,Earl Court,2022-05-11 06:17:30,403,Green Gardens
1436,474,11936,2022-05-11 07:06:17,110,Great Terrace,2022-05-11 06:58:23,218,Great Court
5573,680,11515,2022-05-11 08:53:38,694,23 West Court,2022-05-11 08:42:18,612,Park Court
4190,292,3504,2022-05-11 09:06:30,419,Market Place,2022-05-11 09:01:38,609,Station Row
3595,738,7905,2022-05-11 11:00:06,413,South Gardens,2022-05-11 10:47:48,413,South Gardens
56,2710,13126,2022-05-11 12:11:21,184,Great Mews,2022-05-11 11:26:11,693,Water Embankment
1659,877,3754,2022-05-11 12:19:24,369,9 Bridge Passage,2022-05-11 12:04:47,419,Market Place
4287,2525,12602,2022-05-11 12:47:51,547,Earl Square,2022-05-11 12:05:46,322,Long Bridge
2539,1041,7480,2022-05-11 13:43:17,156,North Way,2022-05-11 13:25:56,156,North Way
6170,1140,2442,2022-05-11 15:20:41,77,Green Row,2022-05-11 15:01:41,159,West Avenue
4024,2681,8128,2022-05-11 16:58:55,694,23 West Court,2022-05-11 16:14:14,233,Manor Lane
6089,435,635,2022-05-11 17:35:47,787,Albert Square,2022-05-11 17:28:32,787,Albert Square
8641,184,4619,2022-05-11 17:42:19,460,26 North Gate,2022-05-11 17:39:15,554,7 Tower Walk
4851,1396,9149,2022-05-11 18:56:01,405,Duke Embankment,2022-05-11 18:32:45,405,Duke Embankment
6004,2252,1234,2022-05-11 19:59:41,552,Oxford Bridge,2022-05-11 19:22:09,565,Crown Circus
1410,262,7328,2022-05-12 05:11:48,794,26 Duke Gardens,2022-05-12 05:07:26,794,26 Duke Gardens
3325,495,5243,2022-05-12 06:03:37,189,Victoria Avenue,2022-05-12 05:55:22,656,Old Row
3344,931,2358,2022-05-12 07:31:02,769,Great Walk,2022-05-12 07:15:31,430,West Walk
4808,333,6753,2022-05-12 08:14:35,73,North Walk,2022-05-12 08:09:02,795,25 West Terrace
898,575,1686,2022-05-12 08:28:48,263,Mill Road,2022-05-12 08:19:13,721,31 Hill Place
5201,518,4115,2022-05-12 08:27:53,76,Castle Terrace,2022-05-12 08:19:15,339,Old Road
7269,887,8424,2022-05-12 08:52:58,678,Old Gardens,2022-05-12 08:38:11,678,Old Gardens
3859,1847,11841,2022-05-12 11:41:53,117,Church Way,2022-05-12 11:11:06,117,Church Way
7344,245,13406,2022-05-12 12:19:12,236,South Walk,2022-05-12 12:15:07,236,South Walk
2234,1032,14516,2022-05-12 13:05:47,565,Crown Circus,2022-05-12 12:48:35,603,Bond Lane
2051,86,14727,2022-05-12 14:37:29,607,25 George Street,2022-05-12 14:36:03,784,Temple Court
481,2339,6729,2022-05-12 15:19:28,760,West Mews,2022-05-12 14:40:29,671,Lion Circus
5178,1470,5499,2022-05-12 16:36:58,620,Great Gardens,2022-05-12 16:12:28,701,20 Oxford Row
7855,959,9757,2022-05-12 16:43:14,434,16 Broad Walk,2022-05-12 16:27:15,787,Albert Square
2456,566,9380,2022-05-12 17:04:54,189,Victoria Avenue,2022-05-12 16:55:28,453,Lion Passage
8113,735,2420,2022-05-12 17:10:40,610,Market Circus,2022-05-12 16:58:25,342,Church Mews
1831,1302,1643,2022-05-12 20:27:44,243,Tower Street,2022-05-12 20:06:02,243,Tower Street
1,1140,8918,2022-05-13 06:35:26,539,29 George Gate,2022-05-13 06:16:26,539,29 George Gate
1439,204,2566,2022-05-13 06:25:18,611,Crown Gate,2022-05-13 06:21:54,611,Crown Gate
1514,269,13189,2022-05-13 06:53:12,634,5 Long Gate,2022-05-13 06:48:43,593,North Circus
3669,506,4679,2022-05-13 09:04:32,335,44 Tower Lane,2022-05-13 08:56:06,92,Castle Passage
9429,481,501,2022-05-13 09:05:13,427,Victoria Place,2022-05-13 08:57:12,463,17 King Embankment
9564,238,4822,2022-05-13 12:39:49,766,Earl Bridge,2022-05-13 12:35:51,438,18 Church Mews
8545,222,197,2022-05-13 16:54:49,230,29 Prince Row,2022-05-13 16:51:07,209,31 Church Lane
2513,814,4557,2022-05-13 17:16:11,765,Castle Lane,2022-05-13 17:02:37,562,South Way
246,2441,12411,2022-05-13 17:54:34,365,Bond Embankment,2022-05-13 17:13:53,472,Park Terrace
6318,66,9716,2022-05-13 17:56:50,451,Earl Gate,2022-05-13 17:55:44,73,North Walk
9039,1031,8874,2022-05-13 18:53:08,410,Duke Gardens,2022-05-13 18:35:57,383,3 Oxford Place
2641,1609,6307,2022-05-13 23:40:02,79,George Circus,2022-05-13 23:13:13,61,Dock Street
8981,413,6406,2022-05-14 08:59:21,395,33 Station Passage,2022-05-14 08:52:28,355,New Lane
9895,3186,2912,2022-05-14 11:13:09,251,44 Green Street,2022-05-14 10:20:03,251,44 Green Street
9277,577,5178,2022-05-14 11:07:04,183,West Road,2022-05-14 10:57:27,183,West Road
3561,983,10264,2022-05-14 11:28:45,670,44 Market Lane,2022-05-14 11:12:22,758,Church Lane
6642,3034,6243,2022-05-14 12:04:26,102,Temple Place,2022-05-14 11:13:52,102,Temple Place
1538,342,13971,2022-05-14 11:49:30,698,Victoria Place,2022-05-14 11:43:48,471,Castle Embankment
1259,389,12993,2022-05-14 12:10:35,331,East Walk,2022-05-14 12:04:06,72,Station Terrace
5108,726,11984,2022-05-14 12:37:41,563,6 Manor Mews,2022-05-14 12:25:35,554,7 Tower Walk
4781,781,10774,2022-05-14 13:27:03,764,27 New Row,2022-05-14 13:14:02,764,27 New Row
